algorithm,n,current_strength,endpoint_selections,node_event_opportunities,selection_rate,contributing_runs
tree-unbalanced,512,234,680,10878,0.06251149108291966,200
tree-unbalanced,512,235,678,10429,0.06501102694409819,200
tree-unbalanced,512,236,674,10996,0.061295016369588944,200
tree-unbalanced,512,237,664,10210,0.06503428011753183,200
tree-unbalanced,512,238,663,10211,0.06492997747527177,200
tree-unbalanced,512,239,659,10060,0.06550695825049702,200
tree-unbalanced,512,240,655,9885,0.06626201315123925,200
tree-unbalanced,512,241,650,10624,0.06118222891566265,200
tree-unbalanced,512,242,646,9744,0.06629720853858785,200
tree-unbalanced,512,243,642,10045,0.06391239422598308,200
tree-unbalanced,512,244,640,10206,0.062708210856359,200
tree-unbalanced,512,245,636,9986,0.06368916483076306,200
tree-unbalanced,512,246,633,9472,0.0668285472972973,200
tree-unbalanced,512,247,630,9973,0.06317056051338614,200
tree-unbalanced,512,248,626,9561,0.06547432276958477,200
tree-unbalanced,512,249,623,9627,0.06471382569855615,200
tree-unbalanced,512,250,621,9312,0.0666881443298969,200
tree-unbalanced,512,251,615,9247,0.06650805666702714,200
tree-unbalanced,512,252,609,9692,0.06283532810565415,200
tree-unbalanced,512,253,607,9074,0.06689442362794798,200
tree-unbalanced,512,254,605,9054,0.06682129445548929,200
tree-unbalanced,512,255,603,8929,0.06753275842759547,200
tree-unbalanced,512,256,601,9182,0.06545414942278371,200
tree-unbalanced,512,257,599,8799,0.06807591771792249,200
tree-unbalanced,512,258,597,9038,0.06605443682230581,200
tree-unbalanced,512,259,590,8802,0.06703022040445353,200
tree-unbalanced,512,260,587,8451,0.0694592355934209,200
tree-unbalanced,512,261,582,8375,0.06949253731343284,200
tree-unbalanced,512,262,579,8457,0.06846399432422845,200
tree-unbalanced,512,263,577,8586,0.0672024225483345,200
tree-unbalanced,512,264,571,8587,0.06649586584371725,200
tree-unbalanced,512,265,571,8268,0.06906144170295114,200
tree-unbalanced,512,266,565,8584,0.06582013047530288,200
tree-unbalanced,512,267,565,8302,0.06805589014695254,200
tree-unbalanced,512,268,565,8454,0.06683226874852141,200
tree-unbalanced,512,269,561,8191,0.06848980588450738,200
tree-unbalanced,512,270,557,7902,0.07048848392811946,200
tree-unbalanced,512,271,552,8266,0.06677957899830632,200
tree-unbalanced,512,272,549,8312,0.06604908565928777,200
tree-unbalanced,512,273,547,7999,0.06838354794349294,200
tree-unbalanced,512,274,543,7639,0.07108260243487367,200
tree-unbalanced,512,275,542,7594,0.0713721358967606,200
tree-unbalanced,512,276,539,7629,0.07065146152837856,200
tree-unbalanced,512,277,538,7529,0.07145703280648161,200
tree-unbalanced,512,278,538,7882,0.068256787617356,200
tree-unbalanced,512,279,535,7763,0.06891665593198505,200
tree-unbalanced,512,280,533,7723,0.06901463161983686,200
tree-unbalanced,512,281,530,7845,0.06755895474824729,200
tree-unbalanced,512,282,524,7420,0.07061994609164421,200
tree-unbalanced,512,283,523,7257,0.0720683478021221,200
tree-unbalanced,512,284,519,7519,0.06902513632131932,200
tree-unbalanced,512,285,512,7167,0.07143853774243059,200
tree-unbalanced,512,286,508,7334,0.06926643032451596,200
tree-unbalanced,512,287,504,6996,0.07204116638078903,200
tree-unbalanced,512,288,503,7149,0.07035949083787943,200
tree-unbalanced,512,289,501,7053,0.07103360272224585,200
tree-unbalanced,512,290,496,6770,0.07326440177252586,200
tree-unbalanced,512,291,493,6872,0.07174039580908033,200
tree-unbalanced,512,292,492,6637,0.07412987795690824,200
tree-unbalanced,512,293,489,6526,0.07493104505056697,200
tree-unbalanced,512,294,487,6642,0.07332128876844324,200
tree-unbalanced,512,295,485,6386,0.07594738490447854,200
tree-unbalanced,512,296,483,6504,0.07426199261992619,200
tree-unbalanced,512,297,481,6375,0.07545098039215686,200
tree-unbalanced,512,298,478,6679,0.07156759994011079,200
tree-unbalanced,512,299,478,6681,0.07154617572219728,200
tree-unbalanced,512,300,476,6353,0.07492523217377617,200
tree-unbalanced,512,301,472,6573,0.07180891525939449,200
tree-unbalanced,512,302,466,6396,0.07285803627267042,200
tree-unbalanced,512,303,463,5895,0.07854113655640373,200
tree-unbalanced,512,304,459,6356,0.07221522970421648,200
tree-unbalanced,512,305,457,6077,0.0752015797268389,200
tree-unbalanced,512,306,453,6039,0.07501241927471436,200
tree-unbalanced,512,307,452,5945,0.07603027754415476,200
tree-unbalanced,512,308,451,6195,0.07280064568200162,200
tree-unbalanced,512,309,448,6024,0.07436918990703852,200
tree-unbalanced,512,310,444,6019,0.07376640637979731,200
tree-unbalanced,512,311,441,5771,0.07641656558655345,200
tree-unbalanced,512,312,436,5915,0.07371090448013524,200
tree-unbalanced,512,313,433,5587,0.07750134240200465,200
tree-unbalanced,512,314,433,5745,0.07536988685813752,200
tree-unbalanced,512,315,432,5574,0.077502691065662,200
tree-unbalanced,512,316,429,5589,0.07675791733762748,200
tree-unbalanced,512,317,428,5511,0.07766285610596987,200
tree-unbalanced,512,318,426,5302,0.08034703885326291,200
tree-unbalanced,512,319,425,5466,0.07775338455909257,200
tree-unbalanced,512,320,424,5527,0.07671431156142573,200
tree-unbalanced,512,321,424,5440,0.07794117647058824,200
tree-unbalanced,512,322,422,5495,0.07679708826205642,200
tree-unbalanced,512,323,419,5492,0.07629278951201748,200
tree-unbalanced,512,324,419,5438,0.07705038617138654,200
tree-unbalanced,512,325,415,5259,0.07891234074919186,200
tree-unbalanced,512,326,415,5412,0.07668144863266814,200
tree-unbalanced,512,327,412,5447,0.07563796585276299,200
tree-unbalanced,512,328,409,5229,0.0782176324344999,200
tree-unbalanced,512,329,408,5377,0.07587874279337921,200
tree-unbalanced,512,330,406,5177,0.07842379756615801,200
tree-unbalanced,512,331,405,5244,0.07723112128146453,200
tree-unbalanced,512,332,403,5194,0.07758952637658838,200
tree-unbalanced,512,333,400,5063,0.07900454276120877,200
tree-unbalanced,512,334,400,5113,0.07823195775474281,200
tree-unbalanced,512,335,400,5204,0.07686395080707148,200
tree-unbalanced,512,336,396,5131,0.07717793802377704,200
tree-unbalanced,512,337,395,5074,0.07784785179345684,200
tree-unbalanced,512,338,394,5035,0.07825223435948361,200
tree-unbalanced,512,339,394,5045,0.07809712586719525,200
tree-unbalanced,512,340,389,4917,0.07911328045556233,200
tree-unbalanced,512,341,389,4907,0.07927450580802935,200
tree-unbalanced,512,342,387,4810,0.08045738045738046,200
tree-unbalanced,512,343,387,5002,0.07736905237904838,200
tree-unbalanced,512,344,386,4891,0.07892046616233898,200
tree-unbalanced,512,345,386,4898,0.07880767660269498,200
tree-unbalanced,512,346,385,4829,0.07972665148063782,200
tree-unbalanced,512,347,383,4853,0.0789202555120544,200
tree-unbalanced,512,348,380,4870,0.07802874743326489,200
tree-unbalanced,512,349,379,4794,0.07905715477680433,200
tree-unbalanced,512,350,376,4718,0.07969478592623994,200
tree-unbalanced,512,351,373,4767,0.07824627648416195,200
tree-unbalanced,512,352,372,4571,0.08138262962152702,200
tree-unbalanced,512,353,371,4522,0.08204334365325078,200
tree-unbalanced,512,354,370,4838,0.07647788342290203,200
tree-unbalanced,512,355,369,4570,0.08074398249452953,200
tree-unbalanced,512,356,369,4607,0.08009550683742131,200
tree-unbalanced,512,357,368,4545,0.08096809680968096,200
tree-unbalanced,512,358,365,4667,0.07820869937861581,200
tree-unbalanced,512,359,364,4480,0.08125,200
tree-unbalanced,512,360,359,4624,0.07763840830449827,200
tree-unbalanced,512,361,357,4473,0.07981220657276995,200
tree-unbalanced,512,362,356,4273,0.08331383103206179,200
tree-unbalanced,512,363,355,4433,0.08008120911346718,200
tree-unbalanced,512,364,354,4335,0.08166089965397924,200
tree-unbalanced,512,365,353,4419,0.07988232631817153,200
tree-unbalanced,512,366,351,4447,0.07892961547110411,200
tree-unbalanced,512,367,350,4363,0.08022003208801283,200
tree-unbalanced,512,368,350,4336,0.08071955719557196,200
tree-unbalanced,512,369,348,4276,0.0813844714686623,200
tree-unbalanced,512,370,348,4195,0.0829558998808105,200
tree-unbalanced,512,371,348,4351,0.0799816134222018,200
tree-unbalanced,512,372,347,4273,0.08120758249473438,200
tree-unbalanced,512,373,346,4207,0.08224387924887093,200
tree-unbalanced,512,374,343,4272,0.08029026217228465,200
tree-unbalanced,512,375,342,4144,0.08252895752895753,200
tree-unbalanced,512,376,340,4224,0.08049242424242424,200
tree-unbalanced,512,377,339,4011,0.08451757666417352,200
tree-unbalanced,512,378,338,4171,0.08103572284823783,200
tree-unbalanced,512,379,338,4156,0.08132820019249277,200
tree-unbalanced,512,380,338,4213,0.08022786612864942,200
tree-unbalanced,512,381,334,4114,0.08118619348565873,200
tree-unbalanced,512,382,334,4082,0.08182263596276335,200
tree-unbalanced,512,383,333,4129,0.0806490675708404,200
tree-unbalanced,512,384,331,4003,0.08268798401199101,200
tree-unbalanced,512,385,331,3969,0.08339632149155958,200
tree-unbalanced,512,386,331,4086,0.08100832109642682,200
tree-unbalanced,512,387,329,4014,0.08196312904833085,200
tree-unbalanced,512,388,327,4061,0.08052203890667323,200
tree-unbalanced,512,389,324,3892,0.08324768756423433,200
tree-unbalanced,512,390,323,3963,0.0815039111784002,200
tree-unbalanced,512,391,323,3937,0.08204216408432817,200
tree-unbalanced,512,392,322,3798,0.08478146392838336,200
tree-unbalanced,512,393,320,3911,0.08182050626438252,200
tree-unbalanced,512,394,320,3860,0.08290155440414508,200
tree-unbalanced,512,395,320,3760,0.0851063829787234,200
tree-unbalanced,512,396,318,3780,0.08412698412698413,200
tree-unbalanced,512,397,318,3838,0.08285565398645128,200
tree-unbalanced,512,398,317,3665,0.08649386084583902,200
tree-unbalanced,512,399,314,3794,0.08276225619399051,200
tree-unbalanced,512,400,314,3834,0.08189880020865936,200
tree-unbalanced,512,401,314,3813,0.08234985575662208,200
tree-unbalanced,512,402,313,3817,0.08200157191511659,200
tree-unbalanced,512,403,313,3824,0.08185146443514645,200
tree-unbalanced,512,404,311,3835,0.08109517601043024,200
tree-unbalanced,512,405,308,3780,0.08148148148148149,200
tree-unbalanced,512,406,306,3682,0.08310700706137969,200
tree-unbalanced,512,407,306,3699,0.0827250608272506,200
tree-unbalanced,512,408,305,3642,0.08374519494783086,200
tree-unbalanced,512,409,305,3744,0.08146367521367522,200
tree-unbalanced,512,410,302,3706,0.08148947652455478,200
tree-unbalanced,512,411,300,3639,0.08244023083264633,200
tree-unbalanced,512,412,300,3479,0.0862316757688991,200
tree-unbalanced,512,413,300,3590,0.08356545961002786,200
tree-unbalanced,512,414,300,3670,0.08174386920980926,200
tree-unbalanced,512,415,297,3596,0.08259176863181313,200
tree-unbalanced,512,416,294,3513,0.08368915456874466,200
tree-unbalanced,512,417,290,3580,0.08100558659217877,200
tree-unbalanced,512,418,285,3460,0.08236994219653179,200
tree-unbalanced,512,419,284,3279,0.08661177188167124,200
tree-unbalanced,512,420,283,3359,0.08425126525751712,200
tree-unbalanced,512,421,281,3269,0.08595900887121444,200
tree-unbalanced,512,422,281,3273,0.08585395661472656,200
tree-unbalanced,512,423,280,3308,0.08464328899637243,200
tree-unbalanced,512,424,279,3340,0.08353293413173653,200
tree-unbalanced,512,425,279,3289,0.08482821526299787,200
tree-unbalanced,512,426,279,3317,0.08411214953271028,200
tree-unbalanced,512,427,279,3317,0.08411214953271028,200
tree-unbalanced,512,428,278,3272,0.08496332518337409,200
tree-unbalanced,512,429,278,3308,0.08403869407496976,200
tree-unbalanced,512,430,277,3375,0.08207407407407408,200
tree-unbalanced,512,431,276,3296,0.08373786407766991,200
tree-unbalanced,512,432,276,3298,0.08368708308065494,200
tree-unbalanced,512,433,274,3366,0.0814022578728461,200
tree-unbalanced,512,434,272,3193,0.08518634512997181,200
tree-unbalanced,512,435,272,3208,0.08478802992518704,200
tree-unbalanced,512,436,271,3253,0.08330771595450354,200
tree-unbalanced,512,437,270,3224,0.0837468982630273,200
tree-unbalanced,512,438,269,3124,0.08610755441741358,200
tree-unbalanced,512,439,269,3199,0.0840887777430447,200
tree-unbalanced,512,440,266,3221,0.08258304874262651,200
tree-unbalanced,512,441,265,3191,0.08304606706361642,200
tree-unbalanced,512,442,265,3128,0.08471867007672634,200
tree-unbalanced,512,443,262,3094,0.08468002585649645,200
tree-unbalanced,512,444,262,3181,0.08236403646651996,200
tree-unbalanced,512,445,262,3105,0.08438003220611916,200
tree-unbalanced,512,446,261,3093,0.08438409311348205,200
tree-unbalanced,512,447,261,3073,0.08493328994467947,200
tree-unbalanced,512,448,259,3126,0.08285348688419705,200
tree-unbalanced,512,449,258,3117,0.08277189605389798,200
tree-unbalanced,512,450,254,3050,0.08327868852459017,200
tree-unbalanced,512,451,253,2939,0.08608370193943518,200
tree-unbalanced,512,452,252,3011,0.08369312520757223,200
tree-unbalanced,512,453,252,2946,0.0855397148676171,200
tree-unbalanced,512,454,251,2889,0.08688127379716165,200
tree-unbalanced,512,455,251,2884,0.08703190013869626,200
tree-unbalanced,512,456,251,3032,0.08278364116094987,200
tree-unbalanced,512,457,251,2945,0.08522920203735145,200
tree-unbalanced,512,458,251,2966,0.08462575859743762,200
tree-unbalanced,512,459,249,2961,0.08409321175278622,200
tree-unbalanced,512,460,248,2854,0.08689558514365803,200
tree-unbalanced,512,461,247,2987,0.08269166387679946,200
tree-unbalanced,512,462,246,2894,0.08500345542501728,200
tree-unbalanced,512,463,245,2969,0.08251936679016504,200
tree-unbalanced,512,464,244,2810,0.08683274021352314,200
tree-unbalanced,512,465,244,2848,0.08567415730337079,200
tree-unbalanced,512,466,244,2887,0.08451679944579148,200
tree-unbalanced,512,467,244,2860,0.08531468531468532,200
tree-unbalanced,512,468,244,2892,0.08437067773167359,200
tree-unbalanced,512,469,242,2763,0.08758595729279768,200
tree-unbalanced,512,470,241,2845,0.08471001757469244,200
tree-unbalanced,512,471,240,2811,0.08537886872998933,200
tree-unbalanced,512,472,237,2917,0.08124785738772712,200
tree-unbalanced,512,473,236,2793,0.08449695667740781,200
tree-unbalanced,512,474,234,2696,0.08679525222551929,200
tree-unbalanced,512,475,233,2729,0.08537925980212532,200
tree-unbalanced,512,476,232,2763,0.083966702859211,200
tree-unbalanced,512,477,231,2671,0.08648446274803444,200
tree-unbalanced,512,478,230,2688,0.08556547619047619,200
tree-unbalanced,512,479,230,2785,0.08258527827648116,200
tree-unbalanced,512,480,227,2722,0.08339456282145481,200
tree-unbalanced,512,481,226,2674,0.08451757666417352,200
tree-unbalanced,512,482,225,2609,0.08623993867382139,200
tree-unbalanced,512,483,225,2697,0.08342602892102335,200
tree-unbalanced,512,484,225,2636,0.08535660091047041,200
tree-unbalanced,512,485,224,2582,0.08675445391169635,200
tree-unbalanced,512,486,224,2621,0.085463563525372,200
tree-unbalanced,512,487,224,2644,0.08472012102874432,200
tree-unbalanced,512,488,223,2760,0.08079710144927536,200
tree-unbalanced,512,489,222,2565,0.08654970760233918,200
tree-unbalanced,512,490,222,2602,0.08531898539584935,200
tree-unbalanced,512,491,220,2643,0.08323874385168369,200
tree-unbalanced,512,492,219,2590,0.08455598455598455,200
tree-unbalanced,512,493,218,2619,0.08323787705231005,200
tree-unbalanced,512,494,218,2646,0.08238851095993953,200
tree-unbalanced,512,495,216,2532,0.08530805687203792,200
tree-unbalanced,512,496,215,2627,0.08184240578606776,200
tree-unbalanced,512,497,213,2581,0.08252615265401007,200
tree-unbalanced,512,498,213,2495,0.08537074148296593,200
tree-unbalanced,512,499,213,2516,0.08465818759936407,200
tree-unbalanced,512,500,212,2501,0.08476609356257497,200
tree-unbalanced,512,501,212,2489,0.08517476898352752,200
tree-unbalanced,512,502,208,2496,0.08333333333333333,200
tree-unbalanced,512,503,207,2447,0.08459337964854924,200
tree-unbalanced,512,504,207,2362,0.08763759525825572,200
tree-unbalanced,512,505,207,2433,0.08508014796547472,200
tree-unbalanced,512,506,207,2503,0.08270075908909309,200
tree-unbalanced,512,507,205,2407,0.08516825924387204,200
tree-unbalanced,512,508,203,2407,0.08433734939759036,200
tree-unbalanced,512,509,203,2403,0.08447773616312942,200
tree-unbalanced,512,510,202,2418,0.08354011579818031,200
tree-unbalanced,512,511,0,2115,0.0,200
tree-unbalanced,1024,0,204800,1049580267,0.0001951256196778326,200
tree-unbalanced,1024,1,204800,219931,0.9312011494514189,200
tree-unbalanced,1024,2,204794,345277,0.5931295742259114,200
tree-unbalanced,1024,3,204761,1019522,0.20084019766125694,200
tree-unbalanced,1024,4,204589,3307325,0.061859357637970264,200
tree-unbalanced,1024,5,203999,8932903,0.02283680904180869,200
tree-unbalanced,1024,6,202448,18976952,0.010668098860133072,200
tree-unbalanced,1024,7,199231,34554453,0.0057657112963125185,200
tree-unbalanced,1024,8,193133,56344644,0.0034277082307947494,200
tree-unbalanced,1024,9,183569,79449704,0.002310505776081935,200
tree-unbalanced,1024,10,170122,101122799,0.001682330806527616,200
tree-unbalanced,1024,11,153550,114760391,0.0013380052007665258,200
tree-unbalanced,1024,12,134406,120501889,0.0011153850044624612,200
tree-unbalanced,1024,13,115041,114944129,0.0010008427659667595,200
tree-unbalanced,1024,14,96554,102519389,0.0009418120898086898,200
tree-unbalanced,1024,15,79975,87258149,0.0009165333085394694,200
tree-unbalanced,1024,16,66200,69560339,0.0009516917391676311,200
tree-unbalanced,1024,17,54970,55083310,0.0009979429340756755,200
tree-unbalanced,1024,18,46168,42371959,0.0010895885177270184,200
tree-unbalanced,1024,19,39509,31886933,0.0012390341836889737,200
tree-unbalanced,1024,20,34518,23875382,0.0014457569726004803,200
tree-unbalanced,1024,21,30831,18598288,0.0016577332279186128,200
tree-unbalanced,1024,22,27921,14802244,0.001886268055032737,200
tree-unbalanced,1024,23,25552,12015688,0.0021265532194244723,200
tree-unbalanced,1024,24,23591,9998131,0.002359540998212566,200
tree-unbalanced,1024,25,21988,8430992,0.0026079967813989148,200
tree-unbalanced,1024,26,20611,7188875,0.002867068908556624,200
tree-unbalanced,1024,27,19479,6274171,0.0031046332654943577,200
tree-unbalanced,1024,28,18481,5694636,0.0032453347325448016,200
tree-unbalanced,1024,29,17601,5060202,0.003478319640204087,200
tree-unbalanced,1024,30,16782,4655436,0.0036048181094101607,200
tree-unbalanced,1024,31,16076,4230808,0.0037997469986820486,200
tree-unbalanced,1024,32,15405,3922481,0.003927361279761457,200
tree-unbalanced,1024,33,14768,3550855,0.004158998325755346,200
tree-unbalanced,1024,34,14228,3264857,0.004357924405264916,200
tree-unbalanced,1024,35,13729,3061580,0.004484285891598456,200
tree-unbalanced,1024,36,13222,2863312,0.004617729398682365,200
tree-unbalanced,1024,37,12804,2642090,0.004846163453932304,200
tree-unbalanced,1024,38,12388,2477338,0.005000528793406471,200
tree-unbalanced,1024,39,11997,2308667,0.00519650516943327,200
tree-unbalanced,1024,40,11609,2173077,0.005342194501161256,200
tree-unbalanced,1024,41,11264,2063417,0.00545890627052118,200
tree-unbalanced,1024,42,10941,1936093,0.005651071513610142,200
tree-unbalanced,1024,43,10631,1824195,0.005827776087534501,200
tree-unbalanced,1024,44,10318,1754317,0.005881491201419128,200
tree-unbalanced,1024,45,10037,1638661,0.00612512288996931,200
tree-unbalanced,1024,46,9749,1532487,0.006361554779910041,200
tree-unbalanced,1024,47,9492,1458658,0.006507351277681266,200
tree-unbalanced,1024,48,9271,1376390,0.00673573623754895,200
tree-unbalanced,1024,49,9047,1323120,0.006837626216820848,200
tree-unbalanced,1024,50,8838,1287741,0.006863181338483437,200
tree-unbalanced,1024,51,8602,1211326,0.007101308813647194,200
tree-unbalanced,1024,52,8390,1129110,0.0074306312051084485,200
tree-unbalanced,1024,53,8210,1103313,0.007441224747646406,200
tree-unbalanced,1024,54,8048,1051911,0.007650837380728978,200
tree-unbalanced,1024,55,7856,1048549,0.0074922583493952115,200
tree-unbalanced,1024,56,7683,964337,0.007967131822174199,200
tree-unbalanced,1024,57,7537,931684,0.00808965271486899,200
tree-unbalanced,1024,58,7384,904380,0.008164709524757292,200
tree-unbalanced,1024,59,7243,860320,0.008418960386832807,200
tree-unbalanced,1024,60,7111,841254,0.008452857282105049,200
tree-unbalanced,1024,61,6971,786193,0.008866779531234697,200
tree-unbalanced,1024,62,6841,772457,0.00885615639446597,200
tree-unbalanced,1024,63,6711,740017,0.00906871058367578,200
tree-unbalanced,1024,64,6582,720322,0.009137580137771719,200
tree-unbalanced,1024,65,6479,701138,0.009240691561432984,200
tree-unbalanced,1024,66,6362,673634,0.009444297645308877,200
tree-unbalanced,1024,67,6255,656893,0.009522098728407823,200
tree-unbalanced,1024,68,6161,622309,0.009900226414851786,200
tree-unbalanced,1024,69,6041,603994,0.010001754984321036,200
tree-unbalanced,1024,70,5932,575604,0.010305696277301756,200
tree-unbalanced,1024,71,5836,569791,0.010242352020302182,200
tree-unbalanced,1024,72,5744,534359,0.010749327699168537,200
tree-unbalanced,1024,73,5648,527609,0.010704896997587228,200
tree-unbalanced,1024,74,5543,511776,0.010830910398299256,200
tree-unbalanced,1024,75,5457,501463,0.010882158803341422,200
tree-unbalanced,1024,76,5373,477228,0.011258769393245995,200
tree-unbalanced,1024,77,5313,481191,0.01104135364127758,200
tree-unbalanced,1024,78,5234,459593,0.011388337072148619,200
tree-unbalanced,1024,79,5165,446491,0.011567982333350504,200
tree-unbalanced,1024,80,5077,431793,0.011757948831963464,200
tree-unbalanced,1024,81,4996,427239,0.011693689012473113,200
tree-unbalanced,1024,82,4924,402058,0.012246989240358356,200
tree-unbalanced,1024,83,4845,395305,0.012256359013925956,200
tree-unbalanced,1024,84,4789,388230,0.012335471241274503,200
tree-unbalanced,1024,85,4726,374322,0.012625493559021378,200
tree-unbalanced,1024,86,4663,369805,0.012609348169981476,200
tree-unbalanced,1024,87,4602,367639,0.012517714388299392,200
tree-unbalanced,1024,88,4544,344446,0.013192198486845544,200
tree-unbalanced,1024,89,4476,341555,0.013104770827538756,200
tree-unbalanced,1024,90,4433,326226,0.013588739094983232,200
tree-unbalanced,1024,91,4374,317394,0.01378097884648103,200
tree-unbalanced,1024,92,4322,314605,0.013737861763163332,200
tree-unbalanced,1024,93,4269,302643,0.014105728531636285,200
tree-unbalanced,1024,94,4215,301418,0.013983902752987545,200
tree-unbalanced,1024,95,4159,296516,0.014026224554492844,200
tree-unbalanced,1024,96,4118,285079,0.014445118721477204,200
tree-unbalanced,1024,97,4082,274502,0.014870565606079373,200
tree-unbalanced,1024,98,4027,279542,0.01440570647702313,200
tree-unbalanced,1024,99,3971,276353,0.014369303029096843,200
tree-unbalanced,1024,100,3921,262627,0.014929919619841067,200
tree-unbalanced,1024,101,3887,263366,0.014758928639232095,200
tree-unbalanced,1024,102,3852,252103,0.015279469105881327,200
tree-unbalanced,1024,103,3806,243946,0.015601813516106023,200
tree-unbalanced,1024,104,3758,245812,0.015288106357704261,200
tree-unbalanced,1024,105,3714,236400,0.01571065989847716,200
tree-unbalanced,1024,106,3679,231549,0.015888645599851436,200
tree-unbalanced,1024,107,3646,224553,0.016236701357808626,200
tree-unbalanced,1024,108,3609,221436,0.016298162900341407,200
tree-unbalanced,1024,109,3568,217291,0.016420376361653267,200
tree-unbalanced,1024,110,3537,216799,0.016314650897836246,200
tree-unbalanced,1024,111,3491,209603,0.01665529596427532,200
tree-unbalanced,1024,112,3454,208587,0.01655903771567739,200
tree-unbalanced,1024,113,3422,200481,0.017068949177228766,200
tree-unbalanced,1024,114,3384,199475,0.016964531896227597,200
tree-unbalanced,1024,115,3350,192671,0.017387152192078724,200
tree-unbalanced,1024,116,3323,191273,0.017373074087822116,200
tree-unbalanced,1024,117,3302,192414,0.017160913447046473,200
tree-unbalanced,1024,118,3270,186367,0.017546024779064962,200
tree-unbalanced,1024,119,3237,182621,0.017725234228265094,200
tree-unbalanced,1024,120,3206,181237,0.017689544629407902,200
tree-unbalanced,1024,121,3170,174679,0.018147573549195953,200
tree-unbalanced,1024,122,3147,168504,0.01867611451360205,200
tree-unbalanced,1024,123,3119,165673,0.0188262420551327,200
tree-unbalanced,1024,124,3098,162747,0.019035681149268496,200
tree-unbalanced,1024,125,3077,162528,0.018932122465052176,200
tree-unbalanced,1024,126,3050,158149,0.01928561040537721,200
tree-unbalanced,1024,127,3028,154769,0.019564641497974402,200
tree-unbalanced,1024,128,3008,156562,0.01921283580945568,200
tree-unbalanced,1024,129,2978,155456,0.01915654590366406,200
tree-unbalanced,1024,130,2962,146564,0.020209601266340985,200
tree-unbalanced,1024,131,2940,150559,0.019527228528351013,200
tree-unbalanced,1024,132,2914,145977,0.019962048815909357,200
tree-unbalanced,1024,133,2883,147443,0.019553318909680352,200
tree-unbalanced,1024,134,2859,144278,0.01981591094969434,200
tree-unbalanced,1024,135,2847,139925,0.02034661425763802,200
tree-unbalanced,1024,136,2822,137942,0.020457873599048874,200
tree-unbalanced,1024,137,2803,135287,0.02071891608210693,200
tree-unbalanced,1024,138,2789,132671,0.02102192641948881,200
tree-unbalanced,1024,139,2765,134414,0.02057077387772107,200
tree-unbalanced,1024,140,2741,131843,0.020789878871081514,200
tree-unbalanced,1024,141,2722,126817,0.021463999306086723,200
tree-unbalanced,1024,142,2703,127468,0.021205322120061505,200
tree-unbalanced,1024,143,2684,125600,0.021369426751592358,200
tree-unbalanced,1024,144,2665,124748,0.021363067944977075,200
tree-unbalanced,1024,145,2643,122135,0.021639988537274328,200
tree-unbalanced,1024,146,2627,125028,0.021011293470262662,200
tree-unbalanced,1024,147,2606,119176,0.021866818822581728,200
tree-unbalanced,1024,148,2590,118806,0.02180024577883272,200
tree-unbalanced,1024,149,2574,117961,0.02182077127186104,200
tree-unbalanced,1024,150,2555,117142,0.021811135203428318,200
tree-unbalanced,1024,151,2536,115378,0.02197992684913935,200
tree-unbalanced,1024,152,2515,114395,0.021985226627037894,200
tree-unbalanced,1024,153,2495,112056,0.022265652887841794,200
tree-unbalanced,1024,154,2476,114226,0.02167632588027244,200
tree-unbalanced,1024,155,2460,104331,0.023578802081835697,200
tree-unbalanced,1024,156,2428,107237,0.022641439055549856,200
tree-unbalanced,1024,157,2409,106204,0.022682761477910436,200
tree-unbalanced,1024,158,2389,100463,0.023779899067318318,200
tree-unbalanced,1024,159,2376,99127,0.02396925156617269,200
tree-unbalanced,1024,160,2367,102064,0.023191330929612793,200
tree-unbalanced,1024,161,2343,99454,0.0235586301204577,200
tree-unbalanced,1024,162,2327,97655,0.02382878500844811,200
tree-unbalanced,1024,163,2317,95184,0.024342326441418725,200
tree-unbalanced,1024,164,2297,95171,0.024135503462189112,200
tree-unbalanced,1024,165,2283,95148,0.023994198511792155,200
tree-unbalanced,1024,166,2272,92201,0.024641815164694526,200
tree-unbalanced,1024,167,2253,93740,0.02403456368679326,200
tree-unbalanced,1024,168,2233,93442,0.02389717685837204,200
tree-unbalanced,1024,169,2219,91069,0.024366139959810695,200
tree-unbalanced,1024,170,2207,88871,0.024833747791743088,200
tree-unbalanced,1024,171,2182,83910,0.0260040519604338,200
tree-unbalanced,1024,172,2161,85712,0.025212338995706553,200
tree-unbalanced,1024,173,2152,86520,0.024872861766065648,200
tree-unbalanced,1024,174,2136,82956,0.025748589613771154,200
tree-unbalanced,1024,175,2127,85097,0.024995005699378358,200
tree-unbalanced,1024,176,2114,82211,0.025714320468063885,200
tree-unbalanced,1024,177,2105,79965,0.026324016757331332,200
tree-unbalanced,1024,178,2084,81025,0.02572045664918235,200
tree-unbalanced,1024,179,2071,79495,0.026051952953015912,200
tree-unbalanced,1024,180,2055,78189,0.026282469401066648,200
tree-unbalanced,1024,181,2044,75995,0.026896506349101915,200
tree-unbalanced,1024,182,2031,75557,0.02688036846354408,200
tree-unbalanced,1024,183,2015,76716,0.026265707284008552,200
tree-unbalanced,1024,184,2000,74519,0.026838792791100255,200
tree-unbalanced,1024,185,1985,72749,0.027285598427469793,200
tree-unbalanced,1024,186,1979,71038,0.02785832934485768,200
tree-unbalanced,1024,187,1969,70695,0.027852040455477758,200
